mmsi,name,vessel_type,gov_category,flag_mid,flag_en,flag_zh,max_risk_score,risk_level,days_seen,cable_loiter_hours,cable_loiter_avg_speed_kn,cable_loiter_events,cables_nearby,offshore_loiter_days,non_top10_flag,sanctioned,departure_port,departure_time_utc,arrival_port,arrival_time_utc,time_at_sea_hours,time_at_sea_note,last_lat,last_lon,last_zone,last_seen_utc
106000000,KKK,cargo,,106,Unknown,未知,36,critical,7,4.0,0.4,0,apcn-2;asia-pacific-gateway-apg;e2a;eac-c2c;flag-north-asia-loopreach-north-asia-loop;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,12.5,1,0,員貝漁港 Yuanbei,2026-09-04T13:01:24.739239+00:00,,,44.9,,22.969108,119.247258,contiguous_zone,2026-09-06T14:46:16.922285+00:00
100900000,HOSM AIS TEST SHIP,cargo,,100,Unknown,未知,33,critical,7,18.8,3.0,0,apcn-2;eac-c2c;faster;southeast-asia-japan-cable-2-sjc2;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,1,0,八斗子漁港 Badouzi,2026-09-06T00:23:27.934172+00:00,,,5.2,,25.097215,119.306218,eez,2026-09-06T14:46:16.922285+00:00
413000000,SAI YANG DIAN ZI,cargo,,413,China,中國,32,critical,7,5.8,3.1,1,asia-pacific-gateway-apg;flag-north-asia-loopreach-north-asia-loop;h2-cable;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,中柱漁港 Zhongzhu,2026-09-06T04:52:03.960094+00:00,,,18.5,,26.254018,119.802307,eez,2026-09-07T04:03:02.203275+00:00
412522610,YING HAI 59,cargo,,412,China,中國,31,critical,7,66.8,0.3,3,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,6.1,0,0,湄洲灣泉港 Meizhouwan,2026-09-03T21:31:20.880272+00:00,,,75.5,,23.55598,119.49971,internal_waters,2026-09-07T04:03:02.203275+00:00
400000000,00000000000000,fishing,,400,Unknown,未知,30,critical,7,10.4,1.4,3,southeast-asia-japan-cable-2-sjc2;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,1,0,漳州東山 Dongshan,2026-09-04T00:32:15.198838+00:00,,,53.5,,24.334458,118.140353,eez,2026-09-06T09:32:13.465682+00:00
412906383,XINGHAI95,cargo,,412,China,中國,28,critical,7,6.1,1.5,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,青帆漁港 Qingfan,2026-08-27T08:42:36.751075+00:00,,,166.0,,25.97723,120.010252,eez,2026-09-05T04:42:29.611877+00:00
413005665,SHUNXING056,cargo,,413,China,中國,28,critical,7,3.5,2.4,0,taiwan-strait-express-1-tse-1,0.0,0,0,,,,,528.6,未觀測到靠港,26.114737,119.81068,eez,2026-09-07T04:03:02.203275+00:00
350179000,MMSI-350179000,tanker,,350,Nicaragua,尼加拉瓜,27,critical,7,7.2,2.6,1,apcn-2;seamewe-3;southeast-asia-japan-cable-sjc;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,1,1,,,,,618.1,未觀測到靠港,26.294962,119.86739,eez,2026-09-07T04:03:02.203275+00:00
671368100,LEONA NO.2,tanker,,671,Togo,多哥,27,critical,7,8.5,0.8,2,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,25.6,1,0,,,,,618.1,未觀測到靠港,22.756163,120.151863,internal_waters,2026-09-07T04:03:02.203275+00:00
412442346,MINLIANYU60322,fishing,,412,China,中國,26,critical,7,15.7,3.5,4,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,380.9,未觀測到靠港,25.91886,120.33852,eez,2026-09-07T04:03:02.203275+00:00
