mmsi,name,vessel_type,gov_category,flag_mid,flag_en,flag_zh,max_risk_score,risk_level,days_seen,cable_loiter_hours,cable_loiter_avg_speed_kn,cable_loiter_events,cables_nearby,offshore_loiter_days,non_top10_flag,sanctioned,departure_port,departure_time_utc,arrival_port,arrival_time_utc,time_at_sea_hours,time_at_sea_note,last_lat,last_lon,last_zone,last_seen_utc
350179000,MMSI-350179000,tanker,,350,Unknown,未知,27,critical,1,7.3,1.5,2,apcn-2;seamewe-3;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,1,1,,,,,547.5,未觀測到靠港,22.824962,118.233132,eez,2026-08-31T04:58:30.564755+00:00
100900000,HOSM AIS TEST SHIP,cargo,,100,Unknown,未知,26,critical,1,18.8,3.0,0,apcn-2;southeast-asia-japan-cable-2-sjc2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,1,0,八斗子漁港 Badouzi,2026-08-27T19:20:13.721508+00:00,,,75.3,,25.121983,119.173217,eez,2026-08-31T01:00:40.959031+00:00
200042240,MMSI-200042240,cargo,,200,Unknown,未知,25,critical,1,5.8,1.1,1,apcn-2;flag-north-asia-loopreach-north-asia-loop;seamewe-3,0.0,1,0,蘇澳港 Suao,2026-08-31T01:00:40.959031+00:00,,,0.0,,24.473512,121.863928,territorial_sea,2026-08-31T04:58:30.564755+00:00
357817958,MMSI-357817958,cargo,,357,Panama,巴拿馬,25,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,333.7,未觀測到靠港,24.926985,119.395713,eez,2026-08-30T05:34:21.607312+00:00
412906383,XINGHAI95,cargo,,412,China,中國,25,critical,1,6.1,1.5,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,青帆漁港 Qingfan,2026-08-27T08:42:36.751075+00:00,,,11.3,,26.071248,119.965247,eez,2026-08-29T18:01:43.259492+00:00
608683405,83405,cargo,,608,Unknown,未知,25,critical,1,6.8,4.0,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,1,0,,,,,146.2,未觀測到靠港,25.898482,119.709035,eez,2026-08-22T07:06:41.885734+00:00
620999902,.MAGICIAN  66,cargo,,620,Comoros,葛摩,25,critical,1,59.8,3.2,1,eac-c2c;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,1,0,,,,,540.3,未觀測到靠港,22.70836,120.161773,internal_waters,2026-08-30T21:44:18.641860+00:00
671368100,LEONA NO.2,tanker,,671,Togo,多哥,24,critical,1,4.9,4.3,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,22.4,1,0,,,,,547.5,未觀測到靠港,22.750638,120.154977,internal_waters,2026-08-31T04:58:30.564755+00:00
412440140,SEYCHELLESPROSPERITY,tanker,,412,China,中國,23,critical,1,4.0,3.1,0,apcn-2;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-25T11:18:15.165846+00:00,廈門 Xiamen,2026-08-28T05:01:48.482487+00:00,57.0,,24.414428,118.085572,eez,2026-08-28T05:01:48.482487+00:00
412522610,YING HAI 59,cargo,,412,China,中國,23,critical,1,66.8,0.2,2,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-28T10:54:45.526448+00:00,,,65.4,,23.559557,119.668452,internal_waters,2026-08-31T04:58:30.564755+00:00
413701510,XIANG YANG HONG 03,research,research,413,China,中國,23,critical,1,5.9,2.5,1,apcn-2;flag-north-asia-loopreach-north-asia-loop;h2-cable,0.0,0,0,,,,,284.1,未觀測到靠港,21.57408,120.20027,eez,2026-08-30T21:44:18.641860+00:00
413875017,CHINACOASTGUARD1306,coastguard,coastguard,413,China,中國,23,critical,1,0,,0,apcn-2;flag-north-asia-loopreach-north-asia-loop;h2-cable,0.0,0,0,,,,,132.1,未觀測到靠港,23.76282,122.99919,eez,2026-08-24T13:42:25.715728+00:00
416168800,RONG BANG NO 5,special,,416,Taiwan,台灣,23,critical,1,59.5,1.1,1,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,青帆漁港 Qingfan,2026-08-28T05:01:48.482487+00:00,,,46.3,,26.20471,119.967355,eez,2026-08-31T04:58:30.564755+00:00
574006350,MMSI-574006350,tanker,,574,Vietnam,越南,23,critical,1,54.5,1.8,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,1,0,,,,,163.4,未觀測到靠港,22.82361,117.678733,eez,2026-08-15T04:53:28.629700+00:00
200041726,MMSI-200041726,cargo,,200,Unknown,未知,22,critical,1,3.5,1.4,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,1.1,1,0,講美漁港 Jiangmei,2026-08-26T08:05:51.405078+00:00,,,0.0,,23.757428,119.561433,internal_waters,2026-08-27T04:09:01.110749+00:00
412441638,MINLIANYUYUN60430,cargo,,412,China,中國,22,critical,1,5.5,2.6,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,291.3,未觀測到靠港,26.37815,119.95677,eez,2026-08-31T04:58:30.564755+00:00
413005665,SHUNXING056,cargo,,413,China,中國,22,critical,1,3.5,2.4,0,taiwan-strait-express-1-tse-1,0.0,0,0,,,,,346.7,未觀測到靠港,26.176103,119.762987,eez,2026-08-30T14:06:31.206236+00:00
413276610,NANHANG757,cargo,,413,China,中國,22,critical,1,15.5,0.9,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,湄洲灣泉港 Meizhouwan,2026-08-25T19:28:24.092970+00:00,,,99.6,,23.530005,117.41812,eez,2026-08-30T00:54:50.080310+00:00
413332760,HUI DE,cargo,,413,China,中國,22,critical,1,8.4,1.5,0,apcn-2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,高雄港 Kaohsiung,2026-08-30T14:06:31.206236+00:00,,,13.1,,24.2839,120.473685,internal_waters,2026-08-31T04:58:30.564755+00:00
413405390,ZHONG HAI YOU 698,tanker,,413,China,中國,22,critical,1,8.8,0.8,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-08-24T07:34:00.582328+00:00,,,137.7,,26.404802,119.951307,eez,2026-08-31T04:58:30.564755+00:00
413875037,CHINACOASTGUARD2305,coastguard,coastguard,413,China,中國,22,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,66.1,未觀測到靠港,25.7577,120.36907,eez,2026-08-28T11:34:06.990542+00:00
461000231,ZALIV ANIVA,tanker,,461,Oman,阿曼,22,critical,1,7.6,0.9,0,apcn-2;flag-north-asia-loopreach-north-asia-loop;seamewe-3,0.0,1,1,,,,,89.6,未觀測到靠港,23.780093,122.913942,eez,2026-08-12T03:01:44.258989+00:00
477957600,DONG FANG XIAMEN,cargo,,477,Hong Kong,香港,22,critical,1,4.1,0.0,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,小港臨海新村漁港 Xiaogang,2026-08-30T05:34:21.607312+00:00,,,16.9,,26.027067,119.827683,eez,2026-08-31T04:58:30.564755+00:00
563062700,ALS VENUS,cargo,,563,Singapore,新加坡,22,critical,1,3.1,1.1,0,apcn-2;southeast-asia-japan-cable-2-sjc2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,台中港 Taichung,2026-08-21T19:19:16.495479+00:00,,,9.9,,22.988268,117.255865,eez,2026-08-22T07:06:41.885734+00:00
563223600,MAERSK EL BANCO,cargo,,563,Singapore,新加坡,22,critical,1,32.3,1.0,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;trans-pacific-express-tpe-cable-system,5.5,0,0,廈門 Xiamen,2026-08-23T05:51:54.225811+00:00,,,6.3,,23.195663,117.740982,eez,2026-08-23T13:25:34.381599+00:00
620999966,HAI XIN,cargo,,620,Comoros,葛摩,22,critical,1,120.8,0.2,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,22.4,1,0,,,,,547.5,未觀測到靠港,22.720915,120.1661,internal_waters,2026-08-31T04:58:30.564755+00:00
636093166,AL DHAIL,cargo,,636,Liberia,賴比瑞亞,22,critical,1,16.1,2.3,0,flag-north-asia-loopreach-north-asia-loop;seamewe-3;taiwan-penghu-kinmen-matsu-no-2-tpkm2,0.0,0,0,,,,,310.6,未觀測到靠港,22.106487,119.572813,eez,2026-08-21T08:02:28.875662+00:00
357057000,GOLDEN TIDE,tanker,,357,Panama,巴拿馬,21,critical,1,7.6,2.9,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,,,,,253.9,未觀測到靠港,24.518263,120.204468,territorial_sea,2026-08-23T04:07:26.915880+00:00
412447667,MINLIANYU66588,cargo,,412,China,中國,21,critical,1,9.3,2.9,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,291.3,未觀測到靠港,26.46104,120.74617,eez,2026-08-31T04:58:30.564755+00:00
412592490,HAI YANG 09,cargo,,412,China,中國,21,critical,1,7.7,3.4,0,cross-straits-cable-network;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,大嶝/圍頭灣 Weitou,2026-08-30T21:44:18.641860+00:00,,,4.0,,24.367665,118.497907,eez,2026-08-31T04:58:30.564755+00:00
413239110,HONGYUANCHANGSHENG,cargo,,413,China,中國,21,critical,1,15.5,0.4,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,莆田湄洲灣 Putian,2026-08-29T18:01:43.259492+00:00,,,31.6,,26.10225,119.68107,eez,2026-08-31T04:58:30.564755+00:00
413250840,DONGSHAN 55,cargo,,413,China,中國,21,critical,1,14.2,0.6,2,apcn-2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,台北港 Taipei,2026-08-23T08:54:12.553213+00:00,,,174.6,,25.30907,121.723147,internal_waters,2026-08-30T15:52:29.078583+00:00
413702940,HUA XIN 116,cargo,,413,China,中國,21,critical,1,8.8,0.2,1,cross-straits-cable-network;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,福州馬尾 Fuzhou-Mawei,2026-08-29T18:01:43.259492+00:00,同安灣/廈門灣北 Tongan,2026-08-30T21:44:18.641860+00:00,20.9,,24.52131,118.081267,eez,2026-08-31T04:58:30.564755+00:00
