mmsi,name,vessel_type,gov_category,flag_mid,flag_en,flag_zh,max_risk_score,risk_level,days_seen,cable_loiter_hours,cable_loiter_avg_speed_kn,cable_loiter_events,cables_nearby,offshore_loiter_days,non_top10_flag,sanctioned,departure_port,departure_time_utc,arrival_port,arrival_time_utc,time_at_sea_hours,time_at_sea_note,last_lat,last_lon,last_zone,last_seen_utc
412522610,YING HAI 59,cargo,,412,China,中國,31,critical,7,66.8,0.3,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,4.3,0,0,莆田湄洲灣 Putian,2026-09-19T04:48:00.298551+00:00,,,13.2,,23.514088,119.63284,internal_waters,2026-09-21T04:27:30.978051+00:00
413000000,CCC,cargo,,413,China,中國,31,critical,7,5.6,2.5,0,asia-pacific-gateway-apg;flag-north-asia-loopreach-north-asia-loop;h2-cable;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,東港鹽埔漁港 Donggang,2026-09-20T17:48:31.226510+00:00,,,7.3,,26.13,119.718792,eez,2026-09-21T04:27:30.978051+00:00
413005665,SHUNXING056,cargo,,413,China,中國,28,critical,7,3.5,2.4,0,taiwan-strait-express-1-tse-1,0.0,0,0,,,,,846.5,未觀測到靠港,26.141322,119.77692,eez,2026-09-20T09:54:18.045676+00:00
413332760,HUI DE,cargo,,413,China,中國,28,critical,7,8.4,1.5,0,apcn-2;eac-c2c;faster;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,高雄港 Kaohsiung,2026-09-07T04:57:56.102287+00:00,,,329.9,,25.29173,121.830883,internal_waters,2026-09-21T04:27:30.978051+00:00
457119000,SAFCO,cargo,,457,Mongolia,蒙古,28,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,14.9,1,0,外垵漁港 Waian,2026-09-01T10:15:55.563560+00:00,,,470.7,,22.721793,120.171507,internal_waters,2026-09-21T04:27:30.978051+00:00
667001298,CHERRY 168,tanker,,667,Sierra Leone,獅子山,27,critical,7,13.6,2.0,0,eac-c2c;faster;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,6.0,1,0,麗水漁港 Lishui,2026-09-01T01:31:13.238497+00:00,,,479.8,,25.62255,121.765987,territorial_sea,2026-09-21T04:27:30.978051+00:00
667001430,DIANA,tanker,,667,Sierra Leone,獅子山,27,critical,7,2.7,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2,12.6,1,0,,,,,568.8,未觀測到靠港,22.736558,120.151605,internal_waters,2026-09-07T10:32:14.025579+00:00
671368100,LEONA NO.2,tanker,,671,Togo,多哥,27,critical,7,8.5,1.6,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,25.9,1,0,,,,,568.8,未觀測到靠港,22.754268,120.151642,internal_waters,2026-09-07T10:32:14.025579+00:00
412000000,14770,cargo,,412,China,中國,26,critical,7,2.4,,0,apcn-2;eac-c2c;faster;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,新港漁港 Xingang,2026-09-21T00:40:54.264899+00:00,,,0.0,,24.727125,119.39672,eez,2026-09-21T04:27:30.978051+00:00
412441932,MINLIANYUYUN62031,cargo,,412,China,中國,26,critical,7,7.4,0.9,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,835.6,未觀測到靠港,26.231367,119.825967,eez,2026-09-17T18:42:40.833805+00:00
412466829,66829,unknown,,412,China,中國,26,critical,7,9.8,3.1,2,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,672.2,未觀測到靠港,24.27019,118.63004,eez,2026-09-21T04:27:30.978051+00:00
412592490,HAI YANG 09,cargo,,412,China,中國,26,critical,7,7.7,2.4,0,cross-straits-cable-network;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,大嶝/圍頭灣 Weitou,2026-09-20T13:20:28.204361+00:00,大嶝/圍頭灣 Weitou,2026-09-21T00:40:54.264899+00:00,5.9,,24.531167,118.238507,eez,2026-09-21T04:27:30.978051+00:00
416168800,RONG BANG NO 5,special,,416,Taiwan,台灣,26,critical,4,59.5,0.1,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,白沙漁港 Baisha,2026-09-19T22:35:05.123562+00:00,白沙漁港 Baisha,2026-09-21T04:27:30.978051+00:00,24.2,,26.210357,119.962975,eez,2026-09-21T04:27:30.978051+00:00
457900638,SHENGJIA,cargo,,457,Mongolia,蒙古,26,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,17.1,1,0,,,,,568.8,未觀測到靠港,22.718257,120.170963,internal_waters,2026-09-07T10:32:14.025579+00:00
477957600,DONG FANG XIAMEN,cargo,,477,Hong Kong,香港,26,critical,7,6.1,0.1,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,鳳鼻頭漁港 Fengbitou,2026-09-19T04:48:00.298551+00:00,,,39.0,,25.283883,119.629133,eez,2026-09-21T00:40:54.264899+00:00
608683405,83405,cargo,,608,Ascension Is,阿森松島,26,critical,7,6.8,3.5,2,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,1,0,,,,,863.5,未觀測到靠港,25.89542,120.054222,eez,2026-09-21T04:27:30.978051+00:00
